,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
16,20100082,17824,2010,1/12/2010 14:30,32080,"CCPS TRANSPORTATION, LLC","CCPS TRANSPORTATION, RUSH STATION",ONSHORE,ABOVEGROUND,CRUDE OIL,,,RUSHVILLE,SCHUYLER,IL,40.16833,-90.56593,INCORRECT OPERATION,INCORRECT INSTALLATION,279.19,25,48.53.19,237,NO,NO,NO,,,,,2.5113E+13,0,,,116038,,3.25487E+14
17,20100037,18592,2010,1/12/2010 19:08,12105,"MAGELLAN AMMONIA PIPELINE, L.P.","MAGELLAN AMMONIA PIPELINE, LP",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,PAWNEE,PAWNEE,OK,36.39836,-96.74622,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,445,5,48.53,445,NO,NO,YES,1/12/2010 19:08,1/20/2010 14:34,,,1.75113E+20,34000,,,1.9116E+11,,2517615
18,20100025,17505,2010,1/13/2010 7:36,31174,"SHELL PIPELINE CO., L.P.",SORRENTO DOME,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,SORRENTO,ASCENSION,LA,30.1724,-90.782,NATURAL FORCE DAMAGE,TEMPERATURE,3.49,237,48.53,3.49,NO,NO,NO,,,,,113038,254,,,116038,,254
19,20110071,18051,2010,1/13/2010 13:30,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,GALENA PARK,HARRIS,TX,29.4305,-95.1201,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,6,237,6,237,NO,NO,NO,,,,,113038,504,,,3.11604E+24,,3.48664E+14
20,20100100,17975,2010,1/13/2010 15:30,22855,"KOCH PIPELINE COMPANY, L.P.",PARK RAPIDS PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,MENAHGA,HUBBARD,MN,46.8197,-95.1489,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,279.48,237,48.53,237.48,NO,NO,NO,,,,,113038,34,,,64645,,66679
22,20110083,17836,2010,1/15/2010 7:05,31325,PACIFIC PIPELINE SYSTEM LLC,LINE 63 SOUTH PACIFIC PIPELINES BP REFINERY TANK F,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CARSON,LOS ANGELES,CA,33.80933,-118.25413,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,1,237,1,237,NO,NO,NO,,,,,113038,75000,,,3.5116E+31,,4.57549E+21
24,20100071,17807,2010,1/18/2010 10:00,19237,"TE PRODUCTS PIPELINE COMPANY, LLC",PRINCETON TERMINAL,ONSHORE,TANK,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,PRINCETON,GIBSON,IN,38.32113,-87.34782,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,2,237,48.53,2,NO,NO,NO,,,,,1.11304E+18,100,,,116038,,1.14866E+13
26,20100087,18354,2010,1/19/2010 20:00,4805,EXPLORER PIPELINE CO,WOOD RIVER TANK FARM,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,HARTFORD,MADISON,IL,38.82204,-90.07892,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,3,237,2,1,NO,NO,YES,1/19/2010 20:01,1/20/2010 9:30,,,4.1113E+19,85,,,116038,,46185
27,20100091,17835,2010,1/21/2010 9:30,31325,PACIFIC PIPELINE SYSTEM LLC,NORTH COLES LEVEE,ONSHORE,TANK,CRUDE OIL,,,TAFT,KERN,CA,35.27901,-119.31192,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,2,237,2,237,NO,NO,NO,,,,,1.2113E+13,150,,,4457,,784866367
29,20100257,17800,2010,1/21/2010 18:43,15674,PLANTATION PIPE LINE CO,KOLA PUMPING STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,COLLINS,COVINGTON,MS,31.63251,-89.52266,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.71,237,48.53.71,237,NO,NO,,,,,,213113038,0,,,116038,,2.84866E+13
30,20120021,17357,2010,1/22/2010 12:05,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,EL DORADO STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,EL DORADO,BUTLER COUNTY,KS,37.803255,-96.873398,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,1.2,237,1.2,237,NO,NO,NO,,,,,113038,0,,,3263,,8867
31,20100072,17806,2010,1/24/2010 12:30,19237,"TE PRODUCTS PIPELINE COMPANY, LLC",PRINCETON TERMINAL,ONSHORE,TANK,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,PRINCETON,GIBSON,IN,38.32113,-87.34782,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1,237,48.53,1,NO,NO,NO,,,,,2.11304E+18,100,,,116038,,2.14866E+13
32,20100017,20768,2010,1/25/2010 11:07,11733,LOOP INC,LOOP LLC,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CUT OFF,LAFOURCHE,LA,29.47,-90.25444,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,22792,237,248.532,237,NO,NO,YES,1/25/2010 23:42,1/27/2010 14:00,,,3.11304E+24,0,,,3.7116E+19,,6.67487E+20
33,20100018,17492,2010,1/27/2010 15:30,31174,"SHELL PIPELINE CO., L.P.",PORT ARTHUR TK FM,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PORT ARTHUR,JEFFERSON,TX,29.8916,-93.9897,ALL OTHER CAUSES,MISCELLANEOUS,279.6,237,48.53,237.6,NO,NO,NO,,,,,5.11304E+24,65,,,116038,,6.48664E+14
35,20110376,17761,2010,2/2/2010 8:00,31476,SEMGROUP LP,FLEMING STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HARPER,HARPER,KS,37.355914,-98.206945,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,15,237,148.53,5,NO,NO,,,,,,3.11304E+18,500,,,1.11604E+18,,6.54866E+13
36,20100244,17856,2010,2/4/2010 15:10,22430,WEST SHORE PIPELINE CO,MITCHELL FIELD TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,MILWAUKEE,MILWAUKEE,WI,42.9289,-87.8884,NATURAL FORCE DAMAGE,TEMPERATURE,279.24,237,48.53.19,237.2375,NO,NO,,,,,,2.5113E+13,35,,,1986,,4521
37,20100032,17394,2010,2/6/2010 11:30,22610,"MAGELLAN PIPELINE COMPANY, LP",EL DORADO WEST STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,EL DORADO,BUTLER,KS,37.80218,-96.90935,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,3,237,1.67,1.33,NO,NO,,,,,,1.11304E+12,200,,,1.5116E+13,,4.84866E+13
38,20100233,18026,2010,2/8/2010 12:20,31174,"SHELL PIPELINE CO., L.P.",ERATH - EAST HOUSTON CRUDE,ONSHORE,UNDERGROUND,CRUDE OIL,,,LAKE ARTHUR,JEFFERSON DAVIS,LA,30.0795,-92.7465,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",5,237,48.53,5,NO,NO,YES,2/8/2010 12:21,2/10/2010 10:23,,,2.3113E+25,400,,,116038,,3.84866E+20
39,20100256,17808,2010,2/9/2010 10:00,15674,PLANTATION PIPE LINE CO,BATON ROUGE TANK FARM,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,BATON ROUGE,EAST BATON ROUGE,LA,30.54741,-90.16677,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.64,237,48.53.64,237,NO,NO,,,,,,5.11304E+12,0,,,116038,,95486636
40,20100253,17861,2010,2/9/2010 15:25,1845,"BUCKEYE PARTNERS, LP",CLERMONT TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,LINCOLN,HENDRICKS,IN,39.8106,-86.3342,NATURAL FORCE DAMAGE,TEMPERATURE,279.71,237,48.53.71,237,NO,NO,NO,,,,,113038,0,,,311603863,,5377
41,20100001,15751,2010,2/16/2010 7:42,22610,"MAGELLAN PIPELINE COMPANY, LP",WAYNE JUNCTION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,WAYNE,DUPAGE,IL,41.94352,-88.23353,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.12,237,48.53.12,237,NO,NO,NO,,,,,2.59113E+14,15,,,1.9116E+13,,3486636515
44,20100009,17618,2010,2/20/2010 6:30,18718,SUNOCO PIPELINE L.P.,THOMAS STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,LONGVIEW,GREGG,TX,32.4785,-94.8679,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,8,237,6,2,NO,NO,YES,2/20/2010 6:35,2/20/2010 23:30,,,3449,152,,,84278,,93513
45,20100005,17663,2010,2/21/2010 12:45,300,"PLAINS PIPELINE, L.P.",D-BOOSTER 10-INCH,ONSHORE,UNDERGROUND,CRUDE OIL,,,MCCAMEY,UPTON,TX,31.13284,-101.18974,CORROSION,INTERNAL,9,237,9,237,NO,NO,NO,,,,,7.11304E+12,585,,,1.1116E+19,,17485
46,20100003,18021,2010,2/22/2010 10:38,32035,LDH ENERGY PIPELINE L.P.,W. TX. NGL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,BIG SPRING,HOWARD,TX,32.22471,-101.4044,CORROSION,EXTERNAL,1,116,48.53,1,NO,NO,NO,,,,,113038,2360,,,116038,,2686486636
48,20100007,17296,2010,2/23/2010 23:30,32109,ONEOK NGL PIPELINE LP,HEARTLAND COUNCIL BLUFFS,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,COUNCIL BLUFFS,POTTAWATAMIE,IA,41.21235,-95.8301,INCORRECT OPERATION,INCORRECT VALVE POSITION,28,237,48.53,28,NO,NO,NO,,,,,113038,2286,,,126721,,1.29487E+15
49,20100008,19253,2010,2/25/2010 4:50,32109,ONEOK NGL PIPELINE LP,"10"" PIPELINE FROM HWY 64 JCT. TO MEDFORD PLANT",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,RAW FEED,POND CREEK,GRANT,OK,36.6659,-97.8846,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,13718,237,48.53,13718,NO,NO,YES,2/25/2010 6:45,3/22/2010 4:52,,,966352,622934,,,116038,,1599786
50,20100010,18409,2010,2/25/2010 10:00,2552,COLONIAL PIPELINE CO,,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,,,NC,35.48354,-80.7357,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.55,237,48.53.55,237,NO,NO,,,,,,1.52113E+14,50,,,116038,,1595486636
51,20100014,17569,2010,3/1/2010 8:10,12470,MID - VALLEY PIPELINE CO,LONGVIEW STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,LONGVIEW,GREGG,TX,32.48325,-94.83034,CORROSION,INTERNAL,198,237,196,2,NO,NO,YES,3/1/2010 8:12,3/1/2010 14:00,,,1134,150,,,3264,,1648663618
52,20100011,17630,2010,3/1/2010 9:16,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,CLEARBROOK TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CLEARBROOK,CLEARWATER,MN,47.68857,-95.41732,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,3,237,3,237,NO,NO,YES,3/1/2010 9:17,3/1/2010 12:03,,,113038,80,,,3.11604E+18,,1.94866E+14
54,20100020,17733,2010,3/3/2010 22:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,,OFFSHORE,,CRUDE OIL,,,,,,28.10406,-90.79238,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.5,237,48.53,237.5,NO,NO,NO,,,,,1.11304E+12,75,,,116038,,773
55,20100012,15228,2010,3/4/2010 5:30,2552,COLONIAL PIPELINE CO,LAKE CHARLES LINE 1 DYNATROL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,SULPHUR,CALCASIEU,LA,30.16801,-93.34001,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,7.88,237,7.48.538,237.8,NO,NO,YES,3/4/2010 5:30,3/4/2010 7:30,,,7.11304E+18,500,,,2.7116E+19,,6.54866E+19
57,20100013,17335,2010,3/8/2010 11:01,15156,SINCLAIR TRANSPORTATION COMPANY,MID-CONTINENT PIPELINE SYSTEM,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CARROLLTON,CARROLL,MO,39.36359,-93.45965,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,84,237,83,1,NO,NO,NO,,,,,113038,90,,,5348,,11287
58,20100061,17416,2010,3/8/2010 11:30,22610,"MAGELLAN PIPELINE COMPANY, LP",KANSAS CITY STATION,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,KANSAS CITY,WYANDOTTE,KS,39.13844,-94.60013,NATURAL FORCE DAMAGE,TEMPERATURE,168,237,75,93,NO,NO,NO,,,,,113038,11625,,,72995,,8562486636
61,20100034,18573,2010,3/11/2010 10:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,,,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,NATURAL FORCE DAMAGE,TEMPERATURE,279.75,237,48.53.75,237,NO,NO,NO,,,,,1.11304E+18,60,,,2.11604E+18,,8.48664E+13
62,20100035,17406,2010,3/14/2010 22:04,22610,"MAGELLAN PIPELINE COMPANY, LP",MILFORD TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,MILFORD,DICKINSON,IA,43.29183,-95.15157,NATURAL FORCE DAMAGE,OTHER NATURAL FORCE DAMAGE,115,237,45,7237,NO,NO,YES,3/14/2010 22:05,3/17/2010 15:15,,,5113038,9000,,,1.6116E+25,,51155486636
64,20100019,17461,2010,3/15/2010 10:00,30829,"TEPPCO CRUDE PIPELINE, LLC",,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HOBBS,LEA,NM,32.652,-103.1393,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2,237,2,237,NO,NO,NO,,,,,1.11304E+18,160,,,116038,,116486636
66,20100042,15676,2010,3/16/2010 11:10,18092,"SFPP, LP",LS 20,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,SACRAMENTO,SACRAMENTO,CA,38.5997,-121.4483,CORROSION,INTERNAL,48,237,5.12,42.88,NO,NO,YES,3/16/2010 11:16,3/18/2010 1:16,,,6.11304E+24,490,,,29951116038,,4.84866E+25
67,20100041,18578,2010,3/18/2010 15:30,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,CUSHING TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,,,CUSHING,PAYNE,OK,35.95885,-96.75655,CORROSION,EXTERNAL,7,237,7,237,NO,NO,YES,3/18/2010 16:00,,,,2.5113E+19,0,,,5.11604E+18,,5.44866E+19
68,20100048,17901,2010,3/20/2010 12:03,31325,PACIFIC PIPELINE SYSTEM LLC,KELLEY PUMP STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,METTLER,KERN,CA,35.01937,-119.06305,CORROSION,INTERNAL,24279,237,2448.53,237,NO,NO,YES,3/20/2010 12:53,3/23/2010 17:00,,,113038,800,,,8.11604E+18,,1.68487E+14
69,20100044,17525,2010,3/21/2010 1:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MOKENA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,MOKENA,WILL,IL,41.5569,-87.8861,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,9279,237,948.53,237,NO,NO,YES,3/21/2010 8:45,3/24/2010 8:00,,,1.2113E+19,6500,,,2.11604E+24,,1.58549E+15
70,20100051,18935,2010,3/22/2010 13:30,31189,BP PIPELINE (NORTH AMERICA) INC.,TEXAS CITY CRUDE,ONSHORE,ABOVEGROUND,CRUDE OIL,,,TEXAS CITY,GALVESTON,TX,29.39972,-94.96417,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.47,237,48.53.47,237,NO,NO,NO,,,,,7.11304E+24,30,,,116038,,1.48664E+20
71,20100046,18410,2010,3/23/2010 14:00,2552,COLONIAL PIPELINE CO,BATON ROUGE STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,JACKSON,EAST FELICIANA,LA,30.71121,-91.28349,CORROSION,INTERNAL,1.35,237,1.35,237,NO,NO,,,,,,166,107,,,116038,,4773
73,20100049,18576,2010,3/24/2010 8:00,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,CUSHING TERMINAL SOUTH,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CUSHING,LINCOLN,OK,35.93985,-96.75629,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.25,237,48.53.25,237,NO,NO,,,,,,6.11304E+12,0,,,35116038,,135486636
75,20100054,15114,2010,3/25/2010 13:42,18779,"SUNOCO, INC (R&M)",PHILADELPHIA REFINERY - WEST YARD,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,VACUUM GAS OIL (VGO),PHILADELPHIA,PHILADELPHIA,PA,39.91934,-75.20447,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,17279279,237,1699,1,NO,NO,YES,3/25/2010 18:00,3/28/2010 16:00,,,113038,0,,,1.12E+30,,1.48664E+30
76,20100045,15592,2010,3/25/2010 17:36,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",,OFFSHORE,,CRUDE OIL,,,,,,28.68555,-91.04555,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,5.7,237,48.53,5.7,NO,NO,YES,3/26/2010 13:20,5/1/2010 14:30,,,2.2113E+31,1260,,,116038,,2.24866E+16
